,Cell type,X location,Y location,Z location
16293,Pyr in SP layer,336,384,306
16294,Pyr in SP layer,344,760,298
16295,Pyr in SP layer,176,48,322
16296,Pyr in SP layer,392,472,314
16297,Pyr in SP layer,192,1000,314
16298,Pyr in SP layer,400,16,290
16299,Pyr in SP layer,88,120,306
16300,Pyr in SP layer,176,432,298
16301,Pyr in SP layer,384,872,290
16302,Pyr in SP layer,160,736,314
16303,Pyr in SP layer,280,976,298
16304,Pyr in SP layer,392,944,298
16305,Pyr in SP layer,392,912,290
16306,Pyr in SP layer,368,440,290
16307,Pyr in SP layer,128,896,290
16308,Pyr in SP layer,160,80,290
16309,Pyr in SP layer,64,600,322
16310,Pyr in SP layer,176,120,298
16311,Pyr in SP layer,168,48,306
16312,Pyr in SP layer,400,480,314
16313,Pyr in SP layer,152,760,314
16314,Pyr in SP layer,312,176,322
16315,Pyr in SP layer,152,968,306
16316,Pyr in SP layer,96,800,306
16317,Pyr in SP layer,304,936,298
16318,Pyr in SP layer,344,984,290
16319,Pyr in SP layer,200,680,298
16320,Pyr in SP layer,312,192,290
16321,Pyr in SP layer,328,264,306
16322,Pyr in SP layer,360,344,306
16323,Pyr in SP layer,384,792,322
16324,Pyr in SP layer,336,16,298
16325,Pyr in SP layer,288,256,306
16326,Pyr in SP layer,88,344,306
16327,Pyr in SP layer,256,792,314
16328,Pyr in SP layer,96,768,298
16329,Pyr in SP layer,152,696,314
16330,Pyr in SP layer,328,760,322
16331,Pyr in SP layer,80,704,306
16332,Pyr in SP layer,320,728,314
16333,Pyr in SP layer,200,120,314
16334,Pyr in SP layer,120,128,314
16335,Pyr in SP layer,256,400,322
16336,Pyr in SP layer,360,56,290
16337,Pyr in SP layer,96,544,314
16338,Pyr in SP layer,152,0,314
16339,Pyr in SP layer,160,688,306
16340,Pyr in SP layer,360,728,306
16341,Pyr in SP layer,184,368,298
16342,Pyr in SP layer,280,488,322
16343,Pyr in SP layer,368,544,306
16344,Pyr in SP layer,208,216,298
16345,Pyr in SP layer,384,608,314
16346,Pyr in SP layer,184,584,322
16347,Pyr in SP layer,200,840,306
16348,Pyr in SP layer,312,552,322
16349,Pyr in SP layer,16,960,290
16350,Pyr in SP layer,272,704,290
16351,Pyr in SP layer,368,888,314
16352,Pyr in SP layer,368,576,298
16353,Pyr in SP layer,376,704,290
16354,Pyr in SP layer,296,24,298
16355,Pyr in SP layer,56,824,298
16356,Pyr in SP layer,296,712,314
16357,Pyr in SP layer,272,80,306
16358,Pyr in SP layer,176,416,290
16359,Pyr in SP layer,8,72,290
16360,Pyr in SP layer,296,256,290
16361,Pyr in SP layer,8,0,322
16362,Pyr in SP layer,24,824,306
16363,Pyr in SP layer,184,72,298
16364,Pyr in SP layer,8,80,298
16365,Pyr in SP layer,56,264,314
16366,Pyr in SP layer,24,760,290
16367,Pyr in SP layer,400,336,298
16368,Pyr in SP layer,336,760,322
16369,Pyr in SP layer,160,408,290
16370,Pyr in SP layer,160,624,298
16371,Pyr in SP layer,152,824,298
16372,Pyr in SP layer,248,920,290
16373,Pyr in SP layer,288,112,322
16374,Pyr in SP layer,304,56,290
16375,Pyr in SP layer,360,984,290
16376,Pyr in SP layer,152,200,290
16377,Pyr in SP layer,272,872,306
16378,Pyr in SP layer,160,368,306
16379,Pyr in SP layer,24,336,306
16380,Pyr in SP layer,96,648,298
16381,Pyr in SP layer,144,688,322
16382,Pyr in SP layer,56,256,322
16383,Pyr in SP layer,232,32,298
16384,Pyr in SP layer,104,80,314
16385,Pyr in SP layer,256,280,322
16386,Pyr in SP layer,80,912,322
16387,Pyr in SP layer,304,808,306
16388,Pyr in SP layer,168,864,298
16389,Pyr in SP layer,96,816,306
16390,Pyr in SP layer,168,296,314
16391,Pyr in SP layer,384,352,290
16392,Pyr in SP layer,376,176,306
16393,Pyr in SP layer,120,456,306
16394,Pyr in SP layer,0,224,322
16395,Pyr in SP layer,0,488,298
16396,Pyr in SP layer,72,920,298
16397,Pyr in SP layer,32,936,290
16398,Pyr in SP layer,16,632,306
16399,Pyr in SP layer,72,608,306
16400,Pyr in SP layer,160,240,314
16401,Pyr in SP layer,264,568,290
16402,Pyr in SP layer,88,832,322
16403,Pyr in SP layer,192,312,322
16404,Pyr in SP layer,176,488,314
16405,Pyr in SP layer,312,848,298
16406,Pyr in SP layer,40,952,322
16407,Pyr in SP layer,200,80,306
16408,Pyr in SP layer,296,456,290
16409,Pyr in SP layer,192,224,290
16410,Pyr in SP layer,160,648,306
16411,Pyr in SP layer,376,360,306
16412,Pyr in SP layer,312,800,298
16413,Pyr in SP layer,272,352,306
16414,Pyr in SP layer,240,808,314
16415,Pyr in SP layer,144,376,314
16416,Pyr in SP layer,8,888,322
16417,Pyr in SP layer,232,760,306
16418,Pyr in SP layer,0,224,314
16419,Pyr in SP layer,208,232,290
16420,Pyr in SP layer,192,872,306
16421,Pyr in SP layer,328,784,322
16422,Pyr in SP layer,192,208,306
16423,Pyr in SP layer,392,944,314
16424,Pyr in SP layer,32,920,306
16425,Pyr in SP layer,128,848,290
16426,Pyr in SP layer,320,608,290
16427,Pyr in SP layer,328,384,314
16428,Pyr in SP layer,16,88,322
16429,Pyr in SP layer,224,40,306
16430,Pyr in SP layer,160,392,322
16431,Pyr in SP layer,144,216,314
16432,Pyr in SP layer,240,944,298
16433,Pyr in SP layer,32,248,306
16434,Pyr in SP layer,136,360,290
16435,Pyr in SP layer,280,1000,298
16436,Pyr in SP layer,208,104,314
16437,Pyr in SP layer,240,456,314
16438,Pyr in SP layer,272,600,290
16439,Pyr in SP layer,368,760,290
16440,Pyr in SP layer,272,384,322
16441,Pyr in SP layer,272,480,314
16442,Pyr in SP layer,344,280,290
16443,Pyr in SP layer,80,544,298
16444,Pyr in SP layer,56,816,290
16445,Pyr in SP layer,352,968,314
16446,Pyr in SP layer,200,488,290
16447,Pyr in SP layer,80,848,298
16448,Pyr in SP layer,344,696,290
16449,Pyr in SP layer,216,184,314
16450,Pyr in SP layer,264,776,298
16451,Pyr in SP layer,8,960,322
16452,Pyr in SP layer,160,408,322
16453,Pyr in SP layer,272,400,314
16454,Pyr in SP layer,320,352,314
16455,Pyr in SP layer,264,192,298
16456,Pyr in SP layer,152,864,314
16457,Pyr in SP layer,184,272,314
16458,Pyr in SP layer,40,512,290
16459,Pyr in SP layer,112,120,290
16460,Pyr in SP layer,80,256,290
16461,Pyr in SP layer,48,368,322
16462,Pyr in SP layer,160,968,322
16463,Pyr in SP layer,352,344,298
16464,Pyr in SP layer,240,376,290
16465,Pyr in SP layer,184,624,314
16466,Pyr in SP layer,144,560,290
16467,Pyr in SP layer,368,208,314
16468,Pyr in SP layer,216,680,314
16469,Pyr in SP layer,384,88,306
16470,Pyr in SP layer,296,920,306
16471,Pyr in SP layer,8,352,314
16472,Pyr in SP layer,40,344,298
16473,Pyr in SP layer,96,328,290
16474,Pyr in SP layer,144,656,322
16475,Pyr in SP layer,184,632,306
16476,Pyr in SP layer,192,216,306
16477,Pyr in SP layer,160,952,290
16478,Pyr in SP layer,160,560,306
16479,Pyr in SP layer,168,792,306
16480,Pyr in SP layer,176,720,306
16481,Pyr in SP layer,32,888,298
16482,Pyr in SP layer,328,304,314
16483,Pyr in SP layer,96,136,298
16484,Pyr in SP layer,16,840,298
16485,Pyr in SP layer,368,864,314
16486,Pyr in SP layer,80,304,290
16487,Pyr in SP layer,288,24,290
16488,Pyr in SP layer,24,880,314
16489,Pyr in SP layer,224,200,298
16490,Pyr in SP layer,272,896,322
16491,Pyr in SP layer,304,824,322
16492,Pyr in SP layer,144,496,322
16493,Pyr in SP layer,136,352,322
16494,Pyr in SP layer,120,440,298
16495,Pyr in SP layer,240,632,306
16496,Pyr in SP layer,216,688,306
16497,Pyr in SP layer,128,896,306
16498,Pyr in SP layer,400,488,322
16499,Pyr in SP layer,320,880,314
16500,Pyr in SP layer,16,512,314
16501,Pyr in SP layer,384,304,322
16502,Pyr in SP layer,272,192,314
16503,Pyr in SP layer,328,912,298
16504,Pyr in SP layer,240,256,322
16505,Pyr in SP layer,336,832,298
16506,Pyr in SP layer,0,256,290
16507,Pyr in SP layer,184,408,306
16508,Pyr in SP layer,104,352,322
16509,Pyr in SP layer,240,264,306
16510,Pyr in SP layer,88,160,306
16511,Pyr in SP layer,184,536,298
16512,Pyr in SP layer,240,592,306
16513,Pyr in SP layer,232,200,306
16514,Pyr in SP layer,144,728,298
16515,Pyr in SP layer,192,720,322
16516,Pyr in SP layer,280,256,290
16517,Pyr in SP layer,336,8,298
16518,Pyr in SP layer,200,168,290
16519,Pyr in SP layer,344,448,298
16520,Pyr in SP layer,192,136,298
16521,Pyr in SP layer,240,920,298
16522,Pyr in SP layer,200,648,306
16523,Pyr in SP layer,392,16,290
16524,Pyr in SP layer,400,384,314
16525,Pyr in SP layer,128,120,314
16526,Pyr in SP layer,152,352,322
16527,Pyr in SP layer,240,240,306
16528,Pyr in SP layer,144,816,290
16529,Pyr in SP layer,344,424,290
16530,Pyr in SP layer,336,184,322
16531,Pyr in SP layer,264,576,314
16532,Pyr in SP layer,392,968,298
16533,Pyr in SP layer,296,680,322
16534,Pyr in SP layer,32,952,290
16535,Pyr in SP layer,352,600,298
16536,Pyr in SP layer,248,776,290
16537,Pyr in SP layer,16,320,314
16538,Pyr in SP layer,144,712,298
16539,Pyr in SP layer,152,640,322
16540,Pyr in SP layer,8,384,298
16541,Pyr in SP layer,296,448,322
16542,Pyr in SP layer,272,552,306
16543,Pyr in SP layer,256,376,314
16544,Pyr in SP layer,304,120,290
16545,Pyr in SP layer,352,320,290
16546,Pyr in SP layer,152,136,322
16547,Pyr in SP layer,24,0,322
16548,Pyr in SP layer,56,384,322
16549,Pyr in SP layer,144,288,306
16550,Pyr in SP layer,208,416,290
16551,Pyr in SP layer,128,384,314
16552,Pyr in SP layer,136,400,314
16553,Pyr in SP layer,384,928,306
16554,Pyr in SP layer,16,200,298
16555,Pyr in SP layer,288,696,322
16556,Pyr in SP layer,352,432,298
16557,Pyr in SP layer,56,800,298
16558,Pyr in SP layer,336,456,322
16559,Pyr in SP layer,64,912,314
16560,Pyr in SP layer,336,976,322
16561,Pyr in SP layer,144,552,306
16562,Pyr in SP layer,312,976,290
16563,Pyr in SP layer,128,872,298
16564,Pyr in SP layer,0,216,322
16565,Pyr in SP layer,312,704,298
16566,Pyr in SP layer,168,960,322
16567,Pyr in SP layer,112,520,298
16568,Pyr in SP layer,384,784,290
16569,Pyr in SP layer,344,296,290
16570,Pyr in SP layer,48,928,306
16571,Pyr in SP layer,144,736,322
16572,Pyr in SP layer,192,656,298
16573,Pyr in SP layer,104,720,322
16574,Pyr in SP layer,280,88,306
16575,Pyr in SP layer,128,216,306
16576,Pyr in SP layer,32,248,298
16577,Pyr in SP layer,64,192,322
16578,Pyr in SP layer,32,40,290
16579,Pyr in SP layer,48,560,298
16580,Pyr in SP layer,40,56,298
16581,Pyr in SP layer,0,528,322
16582,Pyr in SP layer,288,984,322
16583,Pyr in SP layer,216,496,306
16584,Pyr in SP layer,360,928,306
16585,Pyr in SP layer,32,680,290
16586,Pyr in SP layer,360,704,314
16587,Pyr in SP layer,176,408,314
16588,Pyr in SP layer,120,624,314
16589,Pyr in SP layer,344,624,322
16590,Pyr in SP layer,8,600,298
16591,Pyr in SP layer,88,880,322
16592,Pyr in SP layer,288,168,322
16593,Pyr in SP layer,96,488,306
16594,Pyr in SP layer,360,16,322
16595,Pyr in SP layer,80,296,322
16596,Pyr in SP layer,160,792,290
16597,Pyr in SP layer,200,544,306
16598,Pyr in SP layer,192,256,322
16599,Pyr in SP layer,0,144,314
16600,Pyr in SP layer,112,224,298
16601,Pyr in SP layer,344,792,306
16602,Pyr in SP layer,312,112,322
16603,Pyr in SP layer,8,952,298
16604,Pyr in SP layer,192,968,314
16605,Pyr in SP layer,232,64,322
16606,Pyr in SP layer,48,456,322
16607,Pyr in SP layer,168,472,322
16608,Pyr in SP layer,400,896,306
16609,Pyr in SP layer,72,904,314
16610,Pyr in SP layer,328,952,322
16611,Pyr in SP layer,320,392,298
16612,Pyr in SP layer,248,424,322
16613,Pyr in SP layer,200,888,298
16614,Pyr in SP layer,120,520,306
16615,Pyr in SP layer,232,664,314
16616,Pyr in SP layer,264,608,322
16617,Pyr in SP layer,328,992,298
16618,Pyr in SP layer,208,960,322
16619,Pyr in SP layer,48,824,290
16620,Pyr in SP layer,120,248,290
16621,Pyr in SP layer,152,744,298
16622,Pyr in SP layer,184,672,290
16623,Pyr in SP layer,400,168,322
16624,Pyr in SP layer,376,784,290
16625,Pyr in SP layer,168,272,306
16626,Pyr in SP layer,384,832,290
16627,Pyr in SP layer,400,552,322
16628,Pyr in SP layer,384,296,314
16629,Pyr in SP layer,232,544,298
16630,Pyr in SP layer,224,616,306
16631,Pyr in SP layer,224,600,290
16632,Pyr in SP layer,144,936,314
16633,Pyr in SP layer,288,848,322
16634,Pyr in SP layer,168,112,314
16635,Pyr in SP layer,8,256,306
16636,Pyr in SP layer,264,48,306
16637,Pyr in SP layer,40,464,290
16638,Pyr in SP layer,104,568,306
16639,Pyr in SP layer,184,16,298
16640,Pyr in SP layer,168,16,322
16641,Pyr in SP layer,200,832,314
16642,Pyr in SP layer,64,608,290
16643,Pyr in SP layer,288,808,322
16644,Pyr in SP layer,336,736,306
16645,Pyr in SP layer,400,48,298
16646,Pyr in SP layer,376,104,290
16647,Pyr in SP layer,368,128,306
16648,Pyr in SP layer,328,568,306
16649,Pyr in SP layer,192,488,298
16650,Pyr in SP layer,120,576,306
16651,Pyr in SP layer,104,40,306
16652,Pyr in SP layer,264,952,290
16653,Pyr in SP layer,152,96,298
16654,Pyr in SP layer,384,440,298
16655,Pyr in SP layer,320,784,290
16656,Pyr in SP layer,296,24,306
16657,Pyr in SP layer,376,392,322
16658,Pyr in SP layer,232,824,298
16659,Pyr in SP layer,16,936,322
16660,Pyr in SP layer,360,400,322
16661,Pyr in SP layer,144,536,290
16662,Pyr in SP layer,360,144,314
16663,Pyr in SP layer,304,520,298
16664,Pyr in SP layer,280,824,298
16665,Pyr in SP layer,360,128,290
16666,Pyr in SP layer,296,896,306
16667,Pyr in SP layer,48,568,314
16668,Pyr in SP layer,8,656,322
16669,Pyr in SP layer,264,568,298
16670,Pyr in SP layer,312,248,322
16671,Pyr in SP layer,104,216,298
16672,Pyr in SP layer,40,552,290
16673,Pyr in SP layer,40,232,306
16674,Pyr in SP layer,392,80,290
16675,Pyr in SP layer,0,600,298
16676,Pyr in SP layer,400,864,290
16677,Pyr in SP layer,208,344,314
16678,Pyr in SP layer,400,832,290
16679,Pyr in SP layer,48,760,322
16680,Pyr in SP layer,136,856,298
16681,Pyr in SP layer,400,184,322
16682,Pyr in SP layer,152,368,290
16683,Pyr in SP layer,160,960,298
16684,Pyr in SP layer,360,520,298
16685,Pyr in SP layer,320,976,298
16686,Pyr in SP layer,304,1000,298
16687,Pyr in SP layer,304,272,314
16688,Pyr in SP layer,280,160,322
16689,Pyr in SP layer,8,328,298
16690,Pyr in SP layer,24,720,322
16691,Pyr in SP layer,112,344,290
16692,Pyr in SP layer,8,840,290
16693,Pyr in SP layer,120,104,298
16694,Pyr in SP layer,248,872,322
16695,Pyr in SP layer,320,280,298
16696,Pyr in SP layer,112,24,306
16697,Pyr in SP layer,352,312,290
16698,Pyr in SP layer,40,888,290
16699,Pyr in SP layer,344,56,290
16700,Pyr in SP layer,224,0,314
16701,Pyr in SP layer,304,184,298
16702,Pyr in SP layer,8,360,298
16703,Pyr in SP layer,280,696,306
16704,Pyr in SP layer,384,888,306
16705,Pyr in SP layer,264,240,298
16706,Pyr in SP layer,168,176,298
16707,Pyr in SP layer,192,32,290
16708,Pyr in SP layer,104,576,322
16709,Pyr in SP layer,352,440,314
16710,Pyr in SP layer,144,32,306
16711,Pyr in SP layer,64,368,298
16712,Pyr in SP layer,72,392,322
16713,Pyr in SP layer,280,848,306
16714,Pyr in SP layer,248,840,322
16715,Pyr in SP layer,128,632,298
16716,Pyr in SP layer,232,536,290
16717,Pyr in SP layer,264,360,298
16718,Pyr in SP layer,200,704,306
16719,Pyr in SP layer,184,592,314
16720,Pyr in SP layer,336,696,290
16721,Pyr in SP layer,328,624,306
16722,Pyr in SP layer,104,744,314
16723,Pyr in SP layer,384,752,290
16724,Pyr in SP layer,136,480,298
16725,Pyr in SP layer,120,696,322
16726,Pyr in SP layer,272,8,322
16727,Pyr in SP layer,264,528,314
16728,Pyr in SP layer,328,920,290
16729,Pyr in SP layer,168,840,298
16730,Pyr in SP layer,128,424,298
16731,Pyr in SP layer,184,184,314
16732,Pyr in SP layer,368,128,290
16733,Pyr in SP layer,312,504,306
16734,Pyr in SP layer,80,48,298
16735,Pyr in SP layer,168,96,298
16736,Pyr in SP layer,208,832,298
16737,Pyr in SP layer,328,840,322
16738,Pyr in SP layer,320,112,298
16739,Pyr in SP layer,264,584,322
16740,Pyr in SP layer,144,640,290
16741,Pyr in SP layer,344,416,306
16742,Pyr in SP layer,72,312,290
16743,Pyr in SP layer,32,800,306
16744,Pyr in SP layer,88,344,314
16745,Pyr in SP layer,80,376,290
16746,Pyr in SP layer,48,1000,322
16747,Pyr in SP layer,328,240,306
16748,Pyr in SP layer,112,552,314
16749,Pyr in SP layer,200,352,298
16750,Pyr in SP layer,80,560,298
16751,Pyr in SP layer,160,832,298
16752,Pyr in SP layer,328,240,290
16753,Pyr in SP layer,264,552,298
16754,Pyr in SP layer,80,304,322
16755,Pyr in SP layer,376,472,306
16756,Pyr in SP layer,136,952,306
16757,Pyr in SP layer,384,440,306
16758,Pyr in SP layer,216,80,322
16759,Pyr in SP layer,360,936,314
16760,Pyr in SP layer,160,136,322
16761,Pyr in SP layer,168,408,298
16762,Pyr in SP layer,136,680,298
16763,Pyr in SP layer,328,472,290
16764,Pyr in SP layer,224,336,306
16765,Pyr in SP layer,24,704,306
16766,Pyr in SP layer,88,256,298
16767,Pyr in SP layer,104,176,290
16768,Pyr in SP layer,184,48,322
16769,Pyr in SP layer,144,136,322
16770,Pyr in SP layer,72,360,306
16771,Pyr in SP layer,104,568,322
16772,Pyr in SP layer,184,32,290
16773,Pyr in SP layer,392,176,298
16774,Pyr in SP layer,312,232,322
16775,Pyr in SP layer,184,288,322
16776,Pyr in SP layer,48,688,298
16777,Pyr in SP layer,296,224,298
16778,Pyr in SP layer,376,448,290
16779,Pyr in SP layer,104,328,314
16780,Pyr in SP layer,160,640,306
16781,Pyr in SP layer,128,408,322
16782,Pyr in SP layer,336,744,306
16783,Pyr in SP layer,0,56,306
16784,Pyr in SP layer,0,240,322
16785,Pyr in SP layer,136,488,314
16786,Pyr in SP layer,248,416,314
16787,Pyr in SP layer,352,280,306
16788,Pyr in SP layer,72,688,298
16789,Pyr in SP layer,64,176,306
16790,Pyr in SP layer,152,488,290
16791,Pyr in SP layer,248,592,306
16792,Pyr in SP layer,192,24,322
16793,Pyr in SP layer,0,448,322
16794,Pyr in SP layer,80,64,322
16795,Pyr in SP layer,96,376,322
16796,Pyr in SP layer,0,400,314
16797,Pyr in SP layer,112,48,322
16798,Pyr in SP layer,360,464,314
16799,Pyr in SP layer,392,480,298
16800,Pyr in SP layer,144,440,298
16801,Pyr in SP layer,232,776,306
16802,Pyr in SP layer,192,896,322
16803,Pyr in SP layer,376,96,322
16804,Pyr in SP layer,80,40,306
16805,Pyr in SP layer,184,136,298
16806,Pyr in SP layer,104,952,290
16807,Pyr in SP layer,24,712,290
16808,Pyr in SP layer,336,64,290
16809,Pyr in SP layer,280,880,290
16810,Pyr in SP layer,184,416,306
16811,Pyr in SP layer,200,576,322
16812,Pyr in SP layer,320,368,290
16813,Pyr in SP layer,152,128,298
16814,Pyr in SP layer,144,592,314
16815,Pyr in SP layer,392,728,298
16816,Pyr in SP layer,72,184,290
16817,Pyr in SP layer,288,896,306
16818,Pyr in SP layer,296,736,314
16819,Pyr in SP layer,352,840,322
16820,Pyr in SP layer,0,360,314
16821,Pyr in SP layer,296,736,298
16822,Pyr in SP layer,224,120,290
16823,Pyr in SP layer,344,224,322
16824,Pyr in SP layer,224,968,298
16825,Pyr in SP layer,16,936,290
16826,Pyr in SP layer,152,928,314
16827,Pyr in SP layer,112,744,298
16828,Pyr in SP layer,392,520,298
16829,Pyr in SP layer,248,72,298
16830,Pyr in SP layer,24,176,298
16831,Pyr in SP layer,256,416,290
16832,Pyr in SP layer,328,64,322
16833,Pyr in SP layer,232,496,306
16834,Pyr in SP layer,152,440,314
16835,Pyr in SP layer,224,368,314
16836,Pyr in SP layer,152,384,298
16837,Pyr in SP layer,288,992,306
16838,Pyr in SP layer,248,192,322
16839,Pyr in SP layer,32,472,306
16840,Pyr in SP layer,8,816,306
16841,Pyr in SP layer,296,192,314
16842,Pyr in SP layer,96,840,322
16843,Pyr in SP layer,304,176,322
16844,Pyr in SP layer,8,688,314
16845,Pyr in SP layer,40,584,306
16846,Pyr in SP layer,72,32,322
16847,Pyr in SP layer,296,776,290
16848,Pyr in SP layer,136,536,322
16849,Pyr in SP layer,32,336,306
16850,Pyr in SP layer,328,720,322
16851,Pyr in SP layer,0,816,290
16852,Pyr in SP layer,32,720,314
16853,Pyr in SP layer,336,424,322
16854,Pyr in SP layer,400,24,322
16855,Pyr in SP layer,352,912,290
16856,Pyr in SP layer,312,568,290
16857,Pyr in SP layer,0,600,322
16858,Pyr in SP layer,304,80,314
16859,Pyr in SP layer,8,208,314
16860,Pyr in SP layer,224,528,306
16861,Pyr in SP layer,304,400,298
16862,Pyr in SP layer,136,96,306
16863,Pyr in SP layer,320,352,322
16864,Pyr in SP layer,256,992,322
16865,Pyr in SP layer,152,784,290
16866,Pyr in SP layer,208,32,314
16867,Pyr in SP layer,72,976,306
16868,Pyr in SP layer,136,576,314
16869,Pyr in SP layer,256,168,290
16870,Pyr in SP layer,360,832,290
16871,Pyr in SP layer,208,248,306
16872,Pyr in SP layer,392,816,306
16873,Pyr in SP layer,304,40,306
16874,Pyr in SP layer,104,304,306
16875,Pyr in SP layer,40,80,290
16876,Pyr in SP layer,320,912,298
16877,Pyr in SP layer,320,600,322
16878,Pyr in SP layer,184,872,314
16879,Pyr in SP layer,368,824,314
16880,Pyr in SP layer,280,280,306
16881,Pyr in SP layer,304,88,290
16882,Pyr in SP layer,384,632,306
16883,Pyr in SP layer,232,592,306
16884,Pyr in SP layer,152,368,298
16885,Pyr in SP layer,72,344,314
16886,Pyr in SP layer,112,336,306
16887,Pyr in SP layer,376,168,290
16888,Pyr in SP layer,320,360,306
16889,Pyr in SP layer,96,432,314
16890,Pyr in SP layer,264,424,322
16891,Pyr in SP layer,336,80,306
16892,Pyr in SP layer,376,312,314
16893,Pyr in SP layer,352,952,306
16894,Pyr in SP layer,320,672,298
16895,Pyr in SP layer,24,152,290
16896,Pyr in SP layer,248,232,314
